7544,7540,21,4,17,18,0,0,20.25,19.72,98209.69,43.62,0
7545,7541,21,4,17,19,0,0,20.50,19.91,98211.35,43.78,0
7546,7542,21,4,17,20,0,0,20.50,20.08,98218.08,43.91,0
7547,7543,21,4,17,21,0,0,20.50,20.25,98251.10,44.20,0
7548,7544,21,4,17,22,0,0,20.50,20.29,98296.52,43.93,0
7549,7545,21,4,17,23,0,0,20.75,20.32,98316.44,43.93,0
7550,7546,21,4,18,0,0,0,20.75,20.30,98317.51,43.69,0
7551,7547,21,4,18,1,0,0,20.50,20.25,98333.50,43.42,0
7552,7548,21,4,18,2,0,0,20.50,20.16,98313.94,43.21,0
7553,7549,21,4,18,3,0,0,20.25,20.15,98298.27,43.11,0
7554,7550,21,4,18,4,0,0,20.25,20.07,98266.98,42.89,0
7555,7551,21,4,18,5,0,0,20.25,19.99,98252.43,42.83,0
7556,7552,21,4,18,6,0,0,20.25,19.96,98298.19,42.77,0
7557,7553,21,4,18,7,0,0,20.25,19.85,98281.53,42.51,0
7558,7554,21,4,18,8,0,0,20.00,19.85,98301.99,42.60,0
7559,7555,21,4,18,9,0,0,20.00,19.80,98352.49,42.42,0
7560,7556,21,4,18,10,0,0,20.00,19.75,98371.94,42.53,0
7561,7557,21,4,18,11,0,0,20.00,19.81,98375.33,42.81,0
7562,7558,21,4,18,12,0,0,20.25,19.83,98384.61,42.97,0
7563,7559,21,4,18,13,0,0,20.25,19.86,98346.08,43.09,0
7564,7560,21,4,18,14,0,0,20.25,19.88,98280.97,43.10,0
7565,7561,21,4,18,15,0,0,20.25,19.87,98236.88,43.06,0
7566,7562,21,4,18,16,0,0,20.25,19.87,98241.41,43.04,0
7567,7563,21,4,18,17,0,0,20.25,19.89,98205.52,43.09,0
7568,7564,21,4,18,18,0,0,20.25,19.88,98172.06,43.21,0
7569,7565,21,4,18,19,0,0,20.25,19.87,98170.47,43.28,0
7570,7566,21,4,18,20,0,0,20.25,19.85,98166.51,43.39,0
7571,7567,21,4,18,21,0,0,20.25,19.85,98142.60,43.57,0
7572,7568,21,4,18,22,0,0,20.00,19.87,98172.33,43.87,0
7573,7569,21,4,18,23,0,0,20.25,19.81,98190.19,43.85,0
7574,7570,21,4,19,0,0,0,20.25,19.86,98182.17,44.11,0
7575,7571,21,4,19,1,0,0,20.25,19.86,98181.38,43.98,0
7576,7572,21,4,19,2,0,0,20.00,19.82,98161.75,43.78,0
7577,7573,21,4,19,3,0,0,20.00,19.80,98132.03,43.74,0
7578,7574,21,4,19,4,0,0,20.00,19.80,98092.98,43.63,0
7579,7575,21,4,19,5,0,0,20.00,19.76,98056.67,43.39,0
7580,7576,21,4,19,6,0,0,20.00,19.74,98029.60,43.38,0
7581,7577,21,4,19,7,0,0,20.00,19.73,98009.43,43.22,0
7582,7578,21,4,19,8,0,0,20.00,19.66,98009.77,43.03,0
7583,7579,21,4,19,9,0,0,20.00,19.71,98048.75,43.04,0
7584,7580,21,4,19,10,0,0,20.00,19.70,98018.75,43.11,0
7585,7581,21,4,19,11,0,0,20.00,19.71,97947.85,43.14,0
7586,7582,21,4,19,12,0,0,20.00,19.72,97921.00,43.22,0
7587,7583,21,4,19,13,0,0,20.25,19.78,97856.13,43.46,0
7588,7584,21,4,19,14,0,0,20.25,19.87,97776.55,43.56,0
7589,7585,21,4,19,15,0,0,20.25,19.93,97775.39,43.47,0
7590,7586,21,4,19,16,0,0,20.25,19.96,97801.38,43.32,0
7591,7587,21,4,19,17,0,0,20.25,19.99,97883.13,43.23,0
7592,7588,21,4,19,18,0,0,20.25,19.99,97986.74,43.19,0
7593,7589,21,4,19,19,0,0,20.25,19.98,98075.52,43.13,0
7594,7590,21,4,19,20,0,0,20.50,20.00,98123.03,43.18,0
7595,7591,21,4,19,21,0,0,20.50,20.05,98126.42,43.33,0
7596,7592,21,4,19,22,0,0,20.25,20.06,98189.13,43.22,0
7597,7593,21,4,19,23,0,0,20.25,20.04,98270.19,43.10,0
7598,7594,21,4,20,0,0,0,20.25,20.02,98368.00,43.05,0
7599,7595,21,4,20,1,0,0,20.25,19.99,98401.22,42.91,0
7600,7596,21,4,20,2,0,0,20.25,19.91,98453.10,42.61,0
7601,7597,21,4,20,3,0,0,20.25,19.94,98478.33,42.62,0
7602,7598,21,4,20,4,0,0,20.00,19.89,98476.50,42.32,0
7603,7599,21,4,20,5,0,0,20.00,19.81,98510.80,42.05,0
7604,7600,21,4,20,6,0,0,20.00,19.81,98537.36,42.07,0
7605,7601,21,4,20,7,0,0,20.00,19.77,98584.96,41.83,0
7606,7602,21,4,20,8,0,0,20.00,19.76,98614.44,41.92,0
7607,7603,21,4,20,9,0,0,20.00,19.77,98666.50,41.81,0
7608,7604,21,4,20,10,0,0,20.00,19.71,98761.33,41.59,0
7609,7605,21,4,20,11,0,0,20.00,19.71,98752.57,41.79,0
7610,7606,21,4,20,12,0,0,20.00,19.68,98783.10,41.65,0
7611,7607,21,4,20,13,0,0,20.00,19.62,98818.68,41.51,0
7612,7608,21,4,20,14,0,0,20.00,19.63,98872.60,41.77,0
7613,7609,21,4,20,15,0,0,19.75,19.61,98855.07,41.86,0
7614,7610,21,4,20,16,0,0,20.00,19.60,98826.11,41.94,0
7615,7611,21,4,20,17,0,0,20.00,19.61,98786.02,41.94,0
7616,7612,21,4,20,18,0,0,20.00,19.61,98756.80,42.11,0
7617,7613,21,4,20,19,0,0,20.00,19.64,98744.06,42.14,0
7618,7614,21,4,20,20,0,0,20.00,19.60,98731.31,42.13,0
7619,7615,21,4,20,21,0,0,20.00,19.65,98680.05,42.21,0
7620,7616,21,4,20,22,0,0,20.00,19.62,98704.49,42.19,0
7621,7617,21,4,20,23,0,0,20.25,19.81,98749.88,42.66,0
7622,7618,21,4,21,0,0,0,20.25,19.95,98735.80,42.66,0
7623,7619,21,4,21,1,0,0,20.25,20.04,98680.22,42.56,0
7624,7620,21,4,21,2,0,0,20.25,20.00,98696.97,41.98,0
7625,7621,21,4,21,3,0,0,20.25,20.00,98684.48,41.55,0
7626,7622,21,4,21,4,0,0,20.25,19.91,98638.29,41.11,0
7627,7623,21,4,21,5,0,0,20.00,19.89,98613.85,40.88,0
7628,7624,21,4,21,6,0,0,20.25,19.80,98652.66,40.57,0
7629,7625,21,4,21,7,0,0,20.00,19.78,98702.63,40.42,0
7630,7626,21,4,21,8,0,0,20.00,19.69,98771.42,40.23,0
7631,7627,21,4,21,9,0,0,20.00,19.67,98831.17,40.07,0
7632,7628,21,4,21,10,0,0,20.00,19.70,98833.30,40.04,0
7633,7629,21,4,21,11,0,0,20.00,19.80,98852.69,39.68,0
7634,7630,21,4,21,12,0,0,20.25,19.79,98874.21,39.53,0
7635,7631,21,4,21,13,0,0,20.25,19.89,98863.60,39.31,0
7636,7632,21,4,21,14,0,0,20.25,19.81,98811.78,39.25,0
7637,7633,21,4,21,15,0,0,20.00,19.86,98792.39,39.23,0
7638,7634,21,4,21,16,0,0,20.00,19.72,98786.03,39.07,0
7639,7635,21,4,21,17,0,0,20.00,19.80,98751.74,39.64,0
7640,7636,21,4,21,18,0,0,19.75,19.71,98710.86,39.77,0
7641,7637,21,4,21,19,0,0,20.00,19.54,98695.22,39.67,0
7642,7638,21,4,21,20,0,0,20.00,19.68,98684.83,39.74,0
7643,7639,21,4,21,21,0,0,19.75,19.65,98687.22,40.07,0
7644,7640,21,4,21,22,0,0,20.00,19.54,98684.60,40.11,0
7645,7641,21,4,21,23,0,0,19.75,19.55,98725.22,40.02,0
7646,7642,21,4,22,0,0,0,19.75,19.57,98757.63,39.84,0
7647,7643,21,4,22,1,0,0,19.75,19.49,98790.77,39.64,0
7648,7644,21,4,22,2,0,0,19.75,19.49,98808.57,39.43,0
7649,7645,21,4,22,3,0,0,19.75,19.49,98825.29,39.25,0
7650,7646,21,4,22,4,0,0,19.75,19.46,98807.22,39.07,0
7651,7647,21,4,22,5,0,0,19.75,19.41,98793.94,38.77,0
7652,7648,21,4,22,6,0,0,19.75,19.49,98806.71,38.67,0
7653,7649,21,4,22,7,0,0,19.75,19.37,98832.72,38.40,0
7654,7650,21,4,22,8,0,0,19.75,19.49,98843.88,38.38,0
7655,7651,21,4,22,9,0,0,20.00,19.37,98909.71,38.04,0
7656,7652,21,4,22,10,0,0,20.00,19.53,98939.78,38.78,0
7657,7653,21,4,22,11,0,0,20.00,19.65,98913.77,38.71,0
7658,7654,21,4,22,12,0,0,20.00,19.73,98909.82,38.66,0
7659,7655,21,4,22,13,0,0,20.00,19.74,98900.78,38.40,0
7660,7656,21,4,22,14,0,0,20.00,19.78,98869.98,38.62,0
7661,7657,21,4,22,15,0,0,20.00,19.79,98837.02,38.57,0
7662,7658,21,4,22,16,0,0,20.00,19.70,98812.06,39.04,0
7663,7659,21,4,22,17,0,0,20.00,19.79,98770.60,39.01,0
7664,7660,21,4,22,18,0,0,20.00,19.81,98744.57,39.09,0
7665,7661,21,4,22,19,0,0,20.00,19.77,98720.42,39.23,0
7666,7662,21,4,22,20,0,0,20.00,19.74,98726.27,39.53,0
7667,7663,21,4,22,21,0,0,20.00,19.71,98748.05,39.57,0
7668,7664,21,4,22,22,0,0,20.00,19.79,98815.76,39.43,0
7669,7665,21,4,22,23,0,0,20.00,19.70,98836.76,39.25,0
7670,7666,21,4,23,0,0,0,20.00,19.77,98850.59,39.26,0
7671,7667,21,4,23,1,0,0,20.00,19.70,98860.67,39.36,0
7672,7668,21,4,23,2,0,0,20.00,19.64,98896.24,39.12,0
7673,7669,21,4,23,3,0,0,19.75,19.68,98864.64,38.92,0
7674,7670,21,4,23,4,0,0,20.00,19.52,98830.11,38.78,0
7675,7671,21,4,23,5,0,0,20.00,19.68,98775.14,38.64,0
7676,7672,21,4,23,6,0,0,20.00,19.51,98763.99,38.38,0
7677,7673,21,4,23,7,0,0,19.75,19.62,98746.97,38.31,0
7678,7674,21,4,23,8,0,0,20.00,19.46,98782.53,38.09,0
7679,7675,21,4,23,9,0,0,20.00,19.63,98830.90,38.13,0
7680,7676,21,4,23,10,0,0,20.00,19.59,98865.15,38.43,0
7681,7677,21,4,23,11,0,0,20.00,19.59,98872.32,38.46,0
7682,7678,21,4,23,12,0,0,20.00,19.80,98857.21,38.51,0
7683,7679,21,4,23,13,0,0,20.00,19.78,98862.01,38.34,0
7684,7680,21,4,23,14,0,0,20.00,19.76,98808.35,38.82,0
7685,7681,21,4,23,15,0,0,20.25,19.75,98785.50,39.03,0
7686,7682,21,4,23,16,0,0,20.25,19.92,98754.13,39.32,0
7687,7683,21,4,23,17,0,0,20.25,19.94,98694.35,39.42,0
7688,7684,21,4,23,18,0,0,20.25,19.96,98664.85,39.09,0
7689,7685,21,4,23,19,0,0,20.25,19.99,98658.97,39.65,0
7690,7686,21,4,23,20,0,0,20.25,20.01,98654.18,39.93,0
7691,7687,21,4,23,21,0,0,20.50,20.01,98640.10,39.92,0
7692,7688,21,4,23,22,0,0,20.50,20.21,98627.52,39.90,0
7693,7689,21,4,23,23,0,0,20.50,20.24,98650.91,40.27,0
7694,7690,21,4,24,0,0,0,20.50,20.12,98637.14,40.04,0
7695,7691,21,4,24,1,0,0,20.50,20.19,98669.53,40.02,0
7696,7692,21,4,24,2,0,0,20.25,20.09,98682.07,40.03,0
7697,7693,21,4,24,3,0,0,20.25,19.94,98659.01,39.79,0
7698,7694,21,4,24,4,0,0,20.00,19.90,98631.39,39.84,0
7699,7695,21,4,24,5,0,0,20.00,19.89,98581.97,39.76,0
7700,7696,21,4,24,6,0,0,20.00,19.73,98612.32,39.55,0
7701,7697,21,4,24,7,0,0,20.00,19.82,98592.08,39.63,0
7702,7698,21,4,24,8,0,0,20.00,19.71,98566.64,39.54,0
7703,7699,21,4,24,9,0,0,20.00,19.62,98611.53,39.52,0
7704,7700,21,4,24,10,0,0,20.00,19.74,98595.32,39.69,0
7705,7701,21,4,24,11,0,0,20.00,19.70,98517.24,40.09,0
7706,7702,21,4,24,12,0,0,19.75,19.61,98491.24,40.25,0
7707,7703,21,4,24,13,0,0,19.75,19.57,98455.71,41.06,0
7708,7704,21,4,24,14,0,0,20.00,19.53,98371.55,41.22,0
7709,7705,21,4,24,15,0,0,20.00,19.71,98304.50,41.29,0
7710,7706,21,4,24,16,0,0,20.00,19.73,98220.03,41.35,0
7711,7707,21,4,24,17,0,0,20.00,19.70,98162.16,41.40,0
7712,7708,21,4,24,18,0,0,20.50,19.77,98167.14,41.49,0
7713,7709,21,4,24,19,0,0,20.75,20.07,98111.00,41.17,0
7714,7710,21,4,24,20,0,0,21.25,20.60,98085.02,41.31,0
7715,7711,21,4,24,21,0,0,21.50,21.08,98046.75,41.56,0
7716,7712,21,4,24,22,0,0,21.50,21.13,98049.32,40.83,0
7717,7713,21,4,24,23,0,0,21.50,21.16,98084.14,40.85,0
7718,7714,21,4,25,0,0,0,21.50,21.09,98069.61,40.73,0
7719,7715,21,4,25,1,0,0,21.25,21.10,98040.05,40.57,0
7720,7716,21,4,25,2,0,0,21.00,20.88,98059.32,40.62,0
7721,7717,21,4,25,3,0,0,20.75,20.64,98048.00,40.56,0
7722,7718,21,4,25,4,0,0,20.75,20.46,98023.02,40.53,0
7723,7719,21,4,25,5,0,0,20.50,20.43,98046.74,40.67,0
7724,7720,21,4,25,6,0,0,20.50,20.24,98091.90,40.75,0
7725,7721,21,4,25,7,0,0,20.50,20.04,98135.47,40.82,0
7726,7722,21,4,25,8,0,0,20.25,20.12,98205.82,40.98,0
7727,7723,21,4,25,9,0,0,20.25,19.97,98342.28,41.02,0
7728,7724,21,4,25,10,0,0,20.25,19.85,98472.00,41.45,0
7729,7725,21,4,25,11,0,0,20.25,19.92,98570.80,41.80,0
7730,7726,21,4,25,12,0,0,20.25,19.90,98640.15,42.14,0
7731,7727,21,4,25,13,0,0,20.00,19.85,98695.95,41.90,0
7732,7728,21,4,25,14,0,0,20.00,19.77,98741.67,41.86,0
7733,7729,21,4,25,15,0,0,20.25,19.90,98751.74,42.03,0
7734,7730,21,4,25,16,0,0,20.25,19.90,98735.00,42.21,0
7735,7731,21,4,25,17,0,0,20.50,19.89,98750.14,42.28,0
7736,7732,21,4,25,18,0,0,20.50,20.22,98767.34,42.31,0
7737,7733,21,4,25,19,0,0,20.75,20.30,98819.97,41.96,0
7738,7734,21,4,25,20,0,0,20.50,20.28,98846.03,41.76,0
7739,7735,21,4,25,21,0,0,20.50,20.18,98875.27,41.64,0
7740,7736,21,4,25,22,0,0,20.25,20.14,98953.17,41.57,0
7741,7737,21,4,25,23,0,0,20.25,20.02,99040.32,41.58,0
7742,7738,21,4,26,0,0,0,20.25,20.03,99020.65,41.56,0
7743,7739,21,4,26,1,0,0,20.00,19.96,99074.07,41.58,0
7744,7740,21,4,26,2,0,0,20.00,19.79,99089.39,41.37,0
7745,7741,21,4,26,3,0,0,20.00,19.83,99111.73,41.13,0
7746,7742,21,4,26,4,0,0,20.00,19.72,99198.56,40.95,0
7747,7743,21,4,26,5,0,0,20.00,19.66,99278.46,40.83,0
7748,7744,21,4,26,6,0,0,19.75,19.71,99274.00,40.56,0
7749,7745,21,4,26,7,0,0,20.00,19.54,99260.85,40.29,0
7750,7746,21,4,26,8,0,0,20.00,19.70,99282.21,40.28,0
7751,7747,21,4,26,9,0,0,20.00,19.58,99316.92,40.07,0
7752,7748,21,4,26,10,0,0,20.00,19.63,99377.24,40.49,0
7753,7749,21,4,26,11,0,0,20.00,19.66,99377.54,41.20,0
7754,7750,21,4,26,12,0,0,20.00,19.60,99371.37,40.97,0
7755,7751,21,4,26,13,0,0,20.00,19.53,99340.77,40.97,0
7756,7752,21,4,26,14,0,0,20.00,19.68,99226.68,41.18,0
7757,7753,21,4,26,15,0,0,20.00,19.74,99169.08,41.36,0
7758,7754,21,4,26,16,0,0,20.00,19.78,99070.02,41.44,0
7759,7755,21,4,26,17,0,0,20.00,19.80,98920.96,41.51,0
7760,7756,21,4,26,18,0,0,20.00,19.78,98745.13,41.65,0
7761,7757,21,4,26,19,0,0,20.00,19.77,98645.25,41.95,0
7762,7758,21,4,26,20,0,0,20.00,19.71,98524.94,41.88,0
7763,7759,21,4,26,21,0,0,20.00,19.61,98466.55,41.83,0
7764,7760,21,4,26,22,0,0,20.00,19.82,98376.92,42.82,0
7765,7761,21,4,26,23,0,0,20.00,19.78,98407.78,42.54,0
7766,7762,21,4,27,0,0,0,20.00,19.72,98440.75,42.30,0
7767,7763,21,4,27,1,0,0,20.00,19.66,98487.77,42.02,0
7768,7764,21,4,27,2,0,0,20.00,19.75,98478.17,41.71,0
7769,7765,21,4,27,3,0,0,20.00,19.68,98426.42,41.44,0
7770,7766,21,4,27,4,0,0,20.00,19.60,98266.60,41.35,0
7771,7767,21,4,27,5,0,0,20.00,19.72,98202.51,41.18,0
7772,7768,21,4,27,6,0,0,20.00,19.65,98177.35,40.99,0
7773,7769,21,4,27,7,0,0,20.00,19.71,98160.30,41.05,0
7774,7770,21,4,27,8,0,0,20.00,19.73,98177.53,40.90,0
7775,7771,21,4,27,9,0,0,20.00,19.68,98216.62,40.74,0
7776,7772,21,4,27,10,0,0,20.00,19.64,98234.17,40.90,0
7777,7773,21,4,27,11,0,0,20.25,19.79,98194.99,41.20,0
7778,7774,21,4,27,12,0,0,20.25,19.89,98157.71,41.39,0
7779,7775,21,4,27,13,0,0,20.25,19.95,98169.07,41.44,0
7780,7776,21,4,27,14,0,0,20.25,20.01,98138.69,41.60,0
7781,7777,21,4,27,15,0,0,20.50,20.09,98076.17,42.01,0
7782,7778,21,4,27,16,0,0,20.50,20.21,97988.82,42.56,0
7783,7779,21,4,27,17,0,0,20.75,20.35,97922.43,43.15,0
7784,7780,21,4,27,18,0,0,21.00,20.49,97857.60,43.83,0
7785,7781,21,4,27,19,0,0,21.00,20.66,97826.97,44.43,0
7786,7782,21,4,27,20,0,0,21.25,20.82,97871.59,44.88,0
7787,7783,21,4,27,21,0,0,21.50,20.93,97901.46,45.08,0
7788,7784,21,4,27,22,0,0,21.50,21.11,97963.65,45.75,0
7789,7785,21,4,27,23,0,0,21.50,21.23,98039.30,45.93,0
7790,7786,21,4,28,0,0,0,21.75,21.33,98038.33,45.98,0
7791,7787,21,4,28,1,0,0,21.75,21.43,98063.97,46.10,0
7792,7788,21,4,28,2,0,0,21.75,21.46,98036.75,45.87,0
7793,7789,21,4,28,3,0,0,22.00,21.47,98007.16,45.77,0
7794,7790,21,4,28,4,0,0,21.75,21.49,97997.00,45.73,0
7795,7791,21,4,28,5,0,0,21.75,21.47,97961.89,45.60,0
7796,7792,21,4,28,6,0,0,21.75,21.44,97991.77,45.43,0
7797,7793,21,4,28,7,0,0,21.75,21.41,98020.86,45.31,0
7798,7794,21,4,28,8,0,0,21.75,21.36,98055.60,45.25,0
7799,7795,21,4,28,9,0,0,21.75,21.31,98083.89,45.09,0
7800,7796,21,4,28,10,0,0,21.75,21.28,98107.64,45.34,0
7801,7797,21,4,28,11,0,0,21.50,21.24,98111.97,45.42,0
7802,7798,21,4,28,12,0,0,21.75,21.22,98138.88,46.12,0
7803,7799,21,4,28,13,0,0,21.75,21.23,98097.07,46.39,0
7804,7800,21,4,28,14,0,0,21.75,21.32,98132.60,46.84,0
7805,7801,21,4,28,15,0,0,21.75,21.37,98105.10,47.01,0
7806,7802,21,4,28,16,0,0,22.00,21.45,98045.82,47.30,0
7807,7803,21,4,28,17,0,0,22.00,21.57,98038.14,47.63,0
7808,7804,21,4,28,18,0,0,22.00,21.67,98040.60,48.01,0
7809,7805,21,4,28,19,0,0,22.00,21.75,98077.21,48.03,0
7810,7806,21,4,28,20,0,0,22.25,21.78,98118.46,47.70,0
7811,7807,21,4,28,21,0,0,22.25,21.91,98113.11,48.59,0
7812,7808,21,4,28,22,0,0,22.50,21.98,98158.04,48.38,0
7813,7809,21,4,28,23,0,0,22.50,22.03,98203.27,48.44,0
7814,7810,21,4,29,0,0,0,22.50,22.07,98212.25,48.38,0
7815,7811,21,4,29,1,0,0,22.50,22.10,98145.02,48.71,0
7816,7812,21,4,29,2,0,0,22.50,22.11,98175.14,48.76,0
7817,7813,21,4,29,3,0,0,22.50,22.04,98135.53,48.40,0
7818,7814,21,4,29,4,0,0,22.25,22.00,98078.57,47.97,0
7819,7815,21,4,29,5,0,0,22.25,21.91,98017.17,47.61,0
7820,7816,21,4,29,6,0,0,22.25,21.83,98019.75,47.29,0
7821,7817,21,4,29,7,0,0,22.00,21.73,97940.05,46.93,0
7822,7818,21,4,29,8,0,0,21.75,21.62,97864.88,46.69,0
7823,7819,21,4,29,9,0,0,21.75,21.50,97854.77,46.45,0
7824,7820,21,4,29,10,0,0,21.75,21.39,97770.07,46.36,0
7825,7821,21,4,29,11,0,0,21.50,21.33,97859.16,47.00,0
7826,7822,21,4,29,12,0,0,21.50,21.20,97826.14,47.03,0
7827,7823,21,4,29,13,0,0,21.50,21.09,97806.13,46.82,0
7828,7824,21,4,29,14,0,0,21.25,21.01,97799.63,46.83,0
7829,7825,21,4,29,15,0,0,21.25,20.93,97781.73,46.93,0
7830,7826,21,4,29,16,0,0,21.25,20.92,97780.15,47.31,0
7831,7827,21,4,29,17,0,0,21.00,20.84,97879.28,47.12,0
7832,7828,21,4,29,18,0,0,21.00,20.77,97861.07,47.13,0
7833,7829,21,4,29,19,0,0,21.00,20.73,97868.06,47.22,0
7834,7830,21,4,29,20,0,0,21.00,20.66,97904.10,47.03,0
7835,7831,21,4,29,21,0,0,21.00,20.65,97943.20,47.55,0
7836,7832,21,4,29,22,0,0,20.75,20.61,98016.66,47.53,0
7837,7833,21,4,29,23,0,0,20.75,20.50,98053.28,47.31,0
7838,7834,21,4,30,0,0,0,20.75,20.43,98055.50,47.19,0
7839,7835,21,4,30,1,0,0,20.50,20.33,98054.85,47.11,0
7840,7836,21,4,30,2,0,0,20.50,20.17,98078.19,46.78,0
7841,7837,21,4,30,3,0,0,20.50,20.14,98114.10,46.74,0
7842,7838,21,4,30,4,0,0,20.50,20.13,98155.04,46.65,0
7843,7839,21,4,30,5,0,0,20.25,20.06,98210.39,46.47,0
7844,7840,21,4,30,6,0,0,20.25,19.94,98247.19,46.19,0
7845,7841,21,4,30,7,0,0,20.25,19.97,98296.32,46.13,0
7846,7842,21,4,30,8,0,0,20.25,19.91,98344.17,45.97,0
7847,7843,21,4,30,9,0,0,20.00,19.83,98376.64,45.69,0
7848,7844,21,4,30,10,0,0,20.25,19.75,98464.10,45.67,0
7849,7845,21,4,30,11,0,0,20.25,19.83,98537.89,45.95,0
7850,7846,21,4,30,12,0,0,20.25,19.85,98602.17,46.71,0
7851,7847,21,4,30,13,0,0,20.00,19.82,98629.28,46.52,0
7852,7848,21,4,30,14,0,0,20.25,19.80,98665.94,46.37,0
7853,7849,21,4,30,15,0,0,20.50,20.01,98704.67,46.44,0
7854,7850,21,4,30,16,0,0,20.50,20.12,98746.12,46.02,0
7855,7851,21,4,30,17,0,0,20.50,20.16,98751.70,46.12,0
7856,7852,21,4,30,18,0,0,20.50,20.14,98799.81,46.06,0
7857,7853,21,4,30,19,0,0,20.50,20.11,98847.39,46.09,0
7858,7854,21,4,30,20,0,0,20.50,20.08,98923.13,45.98,0
7859,7855,21,4,30,21,0,0,20.50,20.06,98972.29,45.96,0
7860,7856,21,4,30,22,0,0,20.25,20.07,99054.42,45.93,0
7861,7857,21,4,30,23,0,0,20.25,19.99,99115.24,45.92,0
7862,7858,21,5,1,0,0,0,20.25,19.89,99134.61,45.68,0
7863,7859,21,5,1,1,0,0,20.25,19.93,99133.85,45.58,0
7864,7860,21,5,1,2,0,0,20.00,19.83,99162.21,45.26,0
7865,7861,21,5,1,3,0,0,20.00,19.72,99185.28,44.99,0
7866,7862,21,5,1,4,0,0,20.00,19.81,99174.95,44.68,0
7867,7863,21,5,1,5,0,0,20.00,19.70,99134.26,44.37,0
7868,7864,21,5,1,6,0,0,20.00,19.71,99151.80,44.27,0
7869,7865,21,5,1,7,0,0,20.00,19.70,99147.53,43.82,0
7870,7866,21,5,1,8,0,0,20.00,19.55,99089.83,43.44,0
7871,7867,21,5,1,9,0,0,20.00,19.65,99081.10,43.27,0
7872,7868,21,5,1,10,0,0,20.00,19.61,99030.35,42.98,0
7873,7869,21,5,1,11,0,0,20.00,19.72,98951.52,43.03,0
7874,7870,21,5,1,12,0,0,20.25,19.80,98820.82,43.34,0
7875,7871,21,5,1,13,0,0,20.25,19.93,98705.24,43.13,0
7876,7872,21,5,1,14,0,0,20.50,19.98,98643.32,43.12,0
7877,7873,21,5,1,15,0,0,20.50,19.98,98439.52,42.91,0
7878,7874,21,5,1,16,0,0,20.25,20.01,98274.21,43.09,0
7879,7875,21,5,1,17,0,0,20.25,19.96,98146.75,42.97,0
7880,7876,21,5,1,18,0,0,20.50,19.96,97955.46,42.89,0
7881,7877,21,5,1,19,0,0,20.75,20.11,97784.38,43.21,0
7882,7878,21,5,1,20,0,0,21.25,20.53,97708.89,43.63,0
7883,7879,21,5,1,21,0,0,21.25,20.86,97686.35,43.88,0
7884,7880,21,5,1,22,0,0,21.50,21.06,97612.46,43.97,0
7885,7881,21,5,1,23,0,0,21.50,21.10,97613.42,43.82,0
7886,7882,21,5,2,0,0,0,21.25,21.09,97699.67,43.90,0
7887,7883,21,5,2,1,0,0,21.25,21.05,97651.59,43.81,0
7888,7884,21,5,2,2,0,0,21.25,20.97,97658.44,43.79,0
7889,7885,21,5,2,3,0,0,21.25,20.88,97646.94,43.78,0
7890,7886,21,5,2,4,0,0,21.00,20.78,97655.16,43.78,0
7891,7887,21,5,2,5,0,0,20.75,20.66,97649.57,43.81,0
7892,7888,21,5,2,6,0,0,20.75,20.55,97677.49,43.81,0
7893,7889,21,5,2,7,0,0,20.75,20.43,97670.00,43.84,0
7894,7890,21,5,2,8,0,0,20.50,20.32,97715.67,43.89,0
7895,7891,21,5,2,9,0,0,20.50,20.28,97748.16,44.32,0
7896,7892,21,5,2,10,0,0,20.75,20.36,97762.64,45.04,0
7897,7893,21,5,2,11,0,0,21.00,20.49,97766.41,45.38,0
7898,7894,21,5,2,12,0,0,21.00,20.64,97740.28,45.81,0
7899,7895,21,5,2,13,0,0,21.25,20.76,97728.36,46.00,0
7900,7896,21,5,2,14,0,0,21.50,20.91,97680.92,46.48,0
7901,7897,21,5,2,15,0,0,21.50,21.05,97658.78,46.69,0
7902,7898,21,5,2,16,0,0,21.75,21.18,97620.69,47.07,0
7903,7899,21,5,2,17,0,0,22.00,21.35,97596.07,47.84,0
7904,7900,21,5,2,18,0,0,22.00,21.49,97556.81,48.20,0
7905,7901,21,5,2,19,0,0,22.25,21.65,97524.11,48.48,0
7906,7902,21,5,2,20,0,0,22.25,21.79,97531.18,48.58,0
7907,7903,21,5,2,21,0,0,22.50,21.92,97532.95,48.60,0
7908,7904,21,5,2,22,0,0,22.50,22.05,97542.71,48.79,0
7909,7905,21,5,2,23,0,0,22.50,22.11,97609.99,48.69,0
7910,7906,21,5,3,0,0,0,22.50,22.16,97666.62,48.66,0
7911,7907,21,5,3,1,0,0,22.75,22.21,97700.33,48.64,0
7912,7908,21,5,3,2,0,0,22.50,22.23,97714.92,48.55,0
7913,7909,21,5,3,3,0,0,22.50,22.22,97716.02,48.36,0
7914,7910,21,5,3,4,0,0,22.50,22.18,97688.39,48.18,0
7915,7911,21,5,3,5,0,0,22.50,22.13,97687.77,48.00,0
7916,7912,21,5,3,6,0,0,22.25,22.06,97717.53,47.83,0
7917,7913,21,5,3,7,0,0,22.25,22.00,97689.43,47.65,0
7918,7914,21,5,3,8,0,0,22.25,21.93,97670.42,47.51,0
7919,7915,21,5,3,9,0,0,22.25,21.84,97672.25,47.35,0
7920,7916,21,5,3,10,0,0,22.25,21.76,97636.52,47.46,0
7921,7917,21,5,3,11,0,0,22.00,21.72,97618.78,47.87,0
